N00E,N90E,V,Magnitude,Earthquake_Mag,Focal_Depth (km),Distance_to_epi (km),Station #
0.0018,0.0011,-0.001,0.0023345235059857505,4.3,7.3,23.0,0
0.0015,0.0019,0.0017,0.0029580398915498084,4.3,7.3,23.0,0
0.0022,0.0005,0.0015,0.0027092434368288136,4.3,7.3,23.0,0
0.0009,-0.001,-0.0018,0.002247220505424423,4.3,7.3,23.0,0
0.0008,-0.0002,0.0003,0.0008774964387392122,4.3,7.3,23.0,0
0.0005,0.0008,-0.0015,0.0017720045146669351,4.3,7.3,23.0,0
0.0008,0.0022,-0.002,0.0030789608636681304,4.3,7.3,23.0,0
0.0002,0.0019,-0.0,0.00191049731745428,4.3,7.3,23.0,0
-0.0025,-0.0005,0.0004,0.002580697580112788,4.3,7.3,23.0,0
-0.0018,0.0004,0.0011,0.0021470910553583887,4.3,7.3,23.0,0
-0.0004,0.001,0.0001,0.0010816653826391967,4.3,7.3,23.0,0
0.0025,0.0007,0.0004,0.0026267851073127394,4.3,7.3,23.0,0
0.0006,0.0001,-0.0005,0.0007874007874011811,4.3,7.3,23.0,0
0.0002,-0.0019,0.0023,0.0029899832775452106,4.3,7.3,23.0,0
0.0001,0.0018,0.0016,0.00241039415863879,4.3,7.3,23.0,0
-0.0011,0.0008,-0.0018,0.0022561028345356956,4.3,7.3,23.0,0
0.0003,-0.0026,0.0016,0.0030675723300355932,4.3,7.3,23.0,0
-0.0021,-0.0001,-0.0019,0.0028337254630609507,4.3,7.3,23.0,0
0.0003,0.0015,-0.0022,0.0026795522013948526,4.3,7.3,23.0,0
0.0008,0.0024,-0.0008,0.0026532998322843196,4.3,7.3,23.0,0
0.0012,0.0003,-0.0015,0.001944222209522358,4.3,7.3,23.0,0
0.0005,0.0016,-0.0004,0.0017233687939614086,4.3,7.3,23.0,0
-0.0018,0.0001,0.0004,0.0018466185312619387,4.3,7.3,23.0,0
0.0012,-0.0013,0.0033,0.0037443290453698106,4.3,7.3,23.0,0
-0.0011,0.0024,-0.0017,0.003140063693621516,4.3,7.3,23.0,0
-0.0021,0.0022,-0.001,0.003201562118716424,4.3,7.3,23.0,0
-0.0001,0.0023,0.001,0.0025099800796022265,4.3,7.3,23.0,0
0.0016,-0.0012,0.0003,0.002022374841615668,4.3,7.3,23.0,0
-0.0014,-0.0008,0.0021,0.002647640458974745,4.3,7.3,23.0,0
-0.0008,0.0014,-0.0017,0.002343074902771996,4.3,7.3,23.0,0
0.0019,-0.0001,-0.0004,0.001944222209522358,4.3,7.3,23.0,0
-0.0005,-0.0008,-0.0013,0.001606237840420901,4.3,7.3,23.0,0
0.0029,-0.0012,0.0001,0.003140063693621516,4.3,7.3,23.0,0
-0.0007,0.0004,0.0016,0.0017916472867168917,4.3,7.3,23.0,0
-0.0033,-0.0013,-0.0024,0.004282522621072771,4.3,7.3,23.0,0
0.0015,0.001,-0.0012,0.0021656407827707713,4.3,7.3,23.0,0
-0.0001,0.0012,-0.0019,0.0022494443758403985,4.3,7.3,23.0,0
-0.0002,-0.0008,-0.0012,0.0014560219778561034,4.3,7.3,23.0,0
0.0005,0.0003,0.0017,0.0017972200755611428,4.3,7.3,23.0,0
-0.0028,-0.0002,0.0014,0.003136877428271624,4.3,7.3,23.0,0
-0.0021,-0.0003,-0.0013,0.0024879710609249455,4.3,7.3,23.0,0
0.0025,-0.0015,0.0004,0.0029427877939124324,4.3,7.3,23.0,0
0.0023,0.0001,0.0016,0.002803569153775237,4.3,7.3,23.0,0
-0.0019,0.0007,-0.0017,0.002643860813280457,4.3,7.3,23.0,0
0.0002,0.0022,-0.0007,0.0023173260452512934,4.3,7.3,23.0,0
0.0015,-0.0008,0.0001,0.0017029386365926401,4.3,7.3,23.0,0
-0.0035,-0.0017,-0.0014,0.0041352146256270665,4.3,7.3,23.0,0
-0.0011,0.0031,-0.0008,0.0033852621759621515,4.3,7.3,23.0,0
-0.0002,0.0014,0.0006,0.0015362291495737215,4.3,7.3,23.0,0
-0.0014,0.0005,0.0001,0.001489966442575134,4.3,7.3,23.0,0
0.0016,-0.0023,0.0009,0.0029427877939124324,4.3,7.3,23.0,0
0.0015,0.0004,0.0009,0.001794435844492636,4.3,7.3,23.0,0
0.0012,0.0031,-0.0014,0.0036069377593742867,4.3,7.3,23.0,0
0.0008,-0.0001,-0.0004,0.0009000000000000001,4.3,7.3,23.0,0
0.0003,-0.0026,0.0024,0.003551056180912941,4.3,7.3,23.0,0
0.0014,-0.0037,0.0038,0.005485435260760991,4.3,7.3,23.0,0
0.0064,-0.0004,0.0035,0.007305477397131552,4.3,7.3,23.0,0
0.0032,-0.0052,0.0035,0.0070377553239651626,4.3,7.3,23.0,0
-0.0006,-0.0026,0.0022,0.003458323293158117,4.3,7.3,23.0,0
0.0005,-0.0004,-0.0004,0.000754983443527075,4.3,7.3,23.0,0
-0.0033,-0.0043,0.0009,0.005494542747126461,4.3,7.3,23.0,0
0.0005,0.0028,0.0009,0.0029832867780352594,4.3,7.3,23.0,0
0.0025,0.0003,-0.0021,0.0032787192621510004,4.3,7.3,23.0,0
0.0005,-0.0001,-0.0021,0.0021610182784974306,4.3,7.3,23.0,0
-0.0019,-0.0005,0.0026,0.0032588341473600646,4.3,7.3,23.0,0
0.0005,-0.0064,0.005,0.008136952746575343,4.3,7.3,23.0,0
0.0058,0.0003,0.0004,0.005821511831131153,4.3,7.3,23.0,0
-0.0,0.0021,-0.0011,0.0023706539182259396,4.3,7.3,23.0,0
-0.0033,-0.0001,-0.0014,0.0035860842154082214,4.3,7.3,23.0,0
0.0021,0.0011,-0.0,0.0023706539182259396,4.3,7.3,23.0,0
0.0028,-0.0001,0.0049,0.005644466316668034,4.3,7.3,23.0,0
-0.0037,-0.0023,0.0013,0.004546427168667722,4.3,7.3,23.0,0
-0.0028,0.0002,-0.002,0.003446737587922817,4.3,7.3,23.0,0
