N00E,N90E,V,Magnitude,Earthquake_Mag,Focal_Depth (km),Distance_to_epi (km),Station #
0.002,-0.0009,0.0018,0.0028372521918222215,5.4,36.9,298.9,0
-0.0019,0.0037,-0.0017,0.004493328387732194,5.4,36.9,298.9,0
0.0002,-0.0003,0.0016,0.0016401219466856726,5.4,36.9,298.9,0
0.0038,-0.0031,0.0026,0.0055506756345511665,5.4,36.9,298.9,0
-0.0028,0.0012,-0.0044,0.005351635264103861,5.4,36.9,298.9,0
-0.0,0.0007,0.0005,0.0008602325267042626,5.4,36.9,298.9,0
0.0031,-0.0018,0.0035,0.005009990019950139,5.4,36.9,298.9,0
-0.001,0.0031,-0.0013,0.0035071355833500364,5.4,36.9,298.9,0
-0.0014,-0.0009,-0.0019,0.0025258661880630177,5.4,36.9,298.9,0
0.0009,-0.002,-0.0008,0.0023345235059857505,5.4,36.9,298.9,0
-0.0003,0.0023,0.0004,0.0023537204591879642,5.4,36.9,298.9,0
-0.0006,0.0002,-0.0016,0.0017204650534085254,5.4,36.9,298.9,0
0.0028,-0.0006,0.0006,0.0029257477676655585,5.4,36.9,298.9,0
0.0001,-0.0004,-0.0002,0.000458257569495584,5.4,36.9,298.9,0
0.0009,0.0007,-0.0027,0.002930870177950569,5.4,36.9,298.9,0
0.0007,0.0001,0.0012,0.0013928388277184118,5.4,36.9,298.9,0
-0.0005,0.0001,0.0001,0.0005196152422706632,5.4,36.9,298.9,0
0.0017,-0.0009,-0.0013,0.0023216373532487797,5.4,36.9,298.9,0
0.0011,-0.0015,0.0013,0.0022693611435820435,5.4,36.9,298.9,0
0.0006,0.0003,0.0006,0.0009,5.4,36.9,298.9,0
-0.002,0.0004,-0.0023,0.0030740852297878795,5.4,36.9,298.9,0
0.002,-0.0001,0.0009,0.0021954498400100146,5.4,36.9,298.9,0
0.0013,-0.0003,0.0017,0.0021610182784974306,5.4,36.9,298.9,0
-0.0005,0.0023,-0.0017,0.002903446228191595,5.4,36.9,298.9,0
0.0019,-0.0002,-0.0008,0.002071231517720798,5.4,36.9,298.9,0
-0.001,-0.0011,-0.0004,0.0015394804318340652,5.4,36.9,298.9,0
0.0003,0.0015,0.0008,0.001726267650163207,5.4,36.9,298.9,0
-0.0012,0.0012,-0.0002,0.001708800749063506,5.4,36.9,298.9,0
-0.0007,0.0003,-0.0013,0.0015066519173319362,5.4,36.9,298.9,0
-0.0004,-0.0001,-0.001,0.0010816653826391967,5.4,36.9,298.9,0
0.0003,0.0007,0.0002,0.0007874007874011811,5.4,36.9,298.9,0
0.0014,-0.0019,0.0013,0.002694438717061496,5.4,36.9,298.9,0
-0.002,0.0011,-0.0026,0.0034597687784012386,5.4,36.9,298.9,0
-0.001,0.0017,-0.0015,0.0024779023386727736,5.4,36.9,298.9,0
-0.0005,-0.0016,0.0005,0.0017492855684535901,5.4,36.9,298.9,0
0.0014,0.0015,-0.0013,0.0024289915602982238,5.4,36.9,298.9,0
-0.0005,0.0017,-0.0018,0.0025258661880630177,5.4,36.9,298.9,0
-0.0006,-0.0001,-0.0001,0.0006164414002968976,5.4,36.9,298.9,0
-0.0005,0.0001,0.0001,0.0005196152422706632,5.4,36.9,298.9,0
-0.0026,0.0001,-0.0023,0.0034727510708370676,5.4,36.9,298.9,0
0.0024,-0.0023,0.0027,0.004282522621072772,5.4,36.9,298.9,0
0.0008,0.0017,0.0003,0.001902629759044045,5.4,36.9,298.9,0
-0.0011,0.0022,-0.0036,0.004360045871318328,5.4,36.9,298.9,0
0.0008,-0.003,0.0019,0.003640054944640259,5.4,36.9,298.9,0
0.0007,-0.0007,0.0008,0.0012727922061357855,5.4,36.9,298.9,0
-0.0018,-0.0001,-0.0013,0.002222611077089287,5.4,36.9,298.9,0
-0.002,0.0009,0.0002,0.0022022715545545243,5.4,36.9,298.9,0
0.0001,0.0017,-0.0003,0.0017291616465790582,5.4,36.9,298.9,0
-0.0018,-0.0007,-0.0013,0.002328089345364563,5.4,36.9,298.9,0
0.0005,-0.0007,0.0003,0.0009110433579144298,5.4,36.9,298.9,0
0.0021,0.0012,-0.0002,0.002426932219902319,5.4,36.9,298.9,0
0.0006,0.0028,-0.001,0.00303315017762062,5.4,36.9,298.9,0
0.0002,-0.0006,0.0004,0.0007483314773547883,5.4,36.9,298.9,0
0.0005,-0.0013,-0.0016,0.0021213203435596424,5.4,36.9,298.9,0
0.001,0.0005,-0.0012,0.0016401219466856724,5.4,36.9,298.9,0
-0.0,-0.0003,0.0001,0.0003162277660168379,5.4,36.9,298.9,0
0.0003,-0.0002,0.0005,0.0006164414002968976,5.4,36.9,298.9,0
0.0002,0.0002,-0.0005,0.0005744562646538029,5.4,36.9,298.9,0
0.0001,0.0009,-0.0027,0.0028478061731796287,5.4,36.9,298.9,0
0.0024,-0.0013,0.0017,0.0032155870381627054,5.4,36.9,298.9,0
0.0008,-0.0006,-0.0006,0.00116619037896906,5.4,36.9,298.9,0
-0.0015,0.0005,-0.0025,0.0029580398915498084,5.4,36.9,298.9,0
0.0027,-0.0023,0.0039,0.00527162214123888,5.4,36.9,298.9,0
0.001,0.001,-0.0018,0.0022891046284519195,5.4,36.9,298.9,0
-0.0017,0.0022,-0.0019,0.003367491648096547,5.4,36.9,298.9,0
0.0008,-0.0005,0.003,0.0031448370387032777,5.4,36.9,298.9,0
-0.0018,0.0001,-0.0018,0.002547547840571399,5.4,36.9,298.9,0
-0.0,0.0007,0.0002,0.0007280109889280518,5.4,36.9,298.9,0
0.0008,-0.001,0.0013,0.0018248287590894657,5.4,36.9,298.9,0
-0.0005,-0.0012,-0.0009,0.0015811388300841897,5.4,36.9,298.9,0
0.0014,0.0004,-0.0012,0.0018867962264113207,5.4,36.9,298.9,0
-0.0005,0.0001,-0.0009,0.00103440804327886,5.4,36.9,298.9,0
0.001,0.0007,0.0008,0.0014594519519326424,5.4,36.9,298.9,0
0.0005,0.0002,0.0002,0.0005744562646538029,5.4,36.9,298.9,0
0.0002,-0.0001,-0.0008,0.0008306623862918075,5.4,36.9,298.9,0
0.0013,0.0007,-0.0005,0.0015588457268119894,5.4,36.9,298.9,0
-0.001,-0.001,-0.0013,0.0019209372712298545,5.4,36.9,298.9,0
-0.0008,-0.0009,-0.0016,0.0020024984394500784,5.4,36.9,298.9,0
-0.0004,-0.0003,0.0019,0.00196468827043885,5.4,36.9,298.9,0
0.0017,0.0008,-0.0009,0.002083266665599966,5.4,36.9,298.9,0
0.0014,-0.0002,-0.0004,0.0014696938456699067,5.4,36.9,298.9,0
0.0007,0.0002,0.0011,0.001319090595827292,5.4,36.9,298.9,0
0.0007,0.0007,-0.0025,0.0026888659319497504,5.4,36.9,298.9,0
-0.0007,0.0015,0.0006,0.0017606816861659008,5.4,36.9,298.9,0
0.0024,0.0009,0.0001,0.002565151067676132,5.4,36.9,298.9,0
0.0013,-0.002,0.0012,0.0026702059845637375,5.4,36.9,298.9,0
